Cycles	Run	Rn
565	5	cdh7a*B3_scr1-1	1.8123
566	6	cdh7a*B3_scr1-1	1.8092
567	7	cdh7a*B3_scr1-1	1.8058
568	8	cdh7a*B3_scr1-1	1.8055
569	9	cdh7a*B3_scr1-1	1.804
570	10	cdh7a*B3_scr1-1	1.8023
571	11	cdh7a*B3_scr1-1	1.8008
572	12	cdh7a*B3_scr1-1	1.801
573	13	cdh7a*B3_scr1-1	1.8011
574	14	cdh7a*B3_scr1-1	1.8003
575	15	cdh7a*B3_scr1-1	1.8002
576	16	cdh7a*B3_scr1-1	1.7985
577	17	cdh7a*B3_scr1-1	1.799
578	18	cdh7a*B3_scr1-1	1.8006
579	19	cdh7a*B3_scr1-1	1.7996
580	20	cdh7a*B3_scr1-1	1.8003
581	21	cdh7a*B3_scr1-1	1.8027
582	22	cdh7a*B3_scr1-1	1.8
583	23	cdh7a*B3_scr1-1	1.8017
584	24	cdh7a*B3_scr1-1	1.8027
585	25	cdh7a*B3_scr1-1	1.8089
586	26	cdh7a*B3_scr1-1	1.8146
587	27	cdh7a*B3_scr1-1	1.8285
588	28	cdh7a*B3_scr1-1	1.8583
589	29	cdh7a*B3_scr1-1	1.9129
590	30	cdh7a*B3_scr1-1	2.0228
591	31	cdh7a*B3_scr1-1	2.2308
592	32	cdh7a*B3_scr1-1	2.5556
593	33	cdh7a*B3_scr1-1	2.9825
594	34	cdh7a*B3_scr1-1	3.4318
595	35	cdh7a*B3_scr1-1	3.8769
596	36	cdh7a*B3_scr1-1	4.2655
597	37	cdh7a*B3_scr1-1	4.5843
598	38	cdh7a*B3_scr1-1	4.8418
599	39	cdh7a*B3_scr1-1	5.0276
600	40	cdh7a*B3_scr1-1	5.1548
601	1	cdh7a*B4_scr1-2	1.745
602	2	cdh7a*B4_scr1-2	1.8207
603	3	cdh7a*B4_scr1-2	1.8106
604	4	cdh7a*B4_scr1-2	1.8073
605	5	cdh7a*B4_scr1-2	1.8028
606	6	cdh7a*B4_scr1-2	1.7971
607	7	cdh7a*B4_scr1-2	1.7947
608	8	cdh7a*B4_scr1-2	1.7935
609	9	cdh7a*B4_scr1-2	1.7919
610	10	cdh7a*B4_scr1-2	1.7914
611	11	cdh7a*B4_scr1-2	1.7909
612	12	cdh7a*B4_scr1-2	1.7898
613	13	cdh7a*B4_scr1-2	1.79
614	14	cdh7a*B4_scr1-2	1.7901
615	15	cdh7a*B4_scr1-2	1.7886
616	16	cdh7a*B4_scr1-2	1.7904
617	17	cdh7a*B4_scr1-2	1.7875
618	18	cdh7a*B4_scr1-2	1.789
619	19	cdh7a*B4_scr1-2	1.7887
620	20	cdh7a*B4_scr1-2	1.786
621	21	cdh7a*B4_scr1-2	1.7878
622	22	cdh7a*B4_scr1-2	1.7891
623	23	cdh7a*B4_scr1-2	1.791
624	24	cdh7a*B4_scr1-2	1.7944
625	25	cdh7a*B4_scr1-2	1.7953
626	26	cdh7a*B4_scr1-2	1.8083
627	27	cdh7a*B4_scr1-2	1.813
628	28	cdh7a*B4_scr1-2	1.8401
629	29	cdh7a*B4_scr1-2	1.8927
630	30	cdh7a*B4_scr1-2	1.9963
631	31	cdh7a*B4_scr1-2	2.1939
632	32	cdh7a*B4_scr1-2	2.5091
633	33	cdh7a*B4_scr1-2	2.9227
634	34	cdh7a*B4_scr1-2	3.3666
635	35	cdh7a*B4_scr1-2	3.8069
636	36	cdh7a*B4_scr1-2	4.2191
637	37	cdh7a*B4_scr1-2	4.5232
638	38	cdh7a*B4_scr1-2	4.7769
639	39	cdh7a*B4_scr1-2	5.0105
640	40	cdh7a*B4_scr1-2	5.1328
641	1	cdh7a*B5_scr1-2	1.7976
642	2	cdh7a*B5_scr1-2	1.797
643	3	cdh7a*B5_scr1-2	1.7924
644	4	cdh7a*B5_scr1-2	1.7873
645	5	cdh7a*B5_scr1-2	1.7818
646	6	cdh7a*B5_scr1-2	1.7798
647	7	cdh7a*B5_scr1-2	1.7752
648	8	cdh7a*B5_scr1-2	1.7741
649	9	cdh7a*B5_scr1-2	1.7719
650	10	cdh7a*B5_scr1-2	1.7715
651	11	cdh7a*B5_scr1-2	1.7658
652	12	cdh7a*B5_scr1-2	1.7671
653	13	cdh7a*B5_scr1-2	1.7709
654	14	cdh7a*B5_scr1-2	1.7694
655	15	cdh7a*B5_scr1-2	1.774
656	16	cdh7a*B5_scr1-2	1.7693
657	17	cdh7a*B5_scr1-2	1.7694
658	18	cdh7a*B5_scr1-2	1.7703
659	19	cdh7a*B5_scr1-2	1.7662
660	20	cdh7a*B5_scr1-2	1.7685
661	21	cdh7a*B5_scr1-2	1.7689
662	22	cdh7a*B5_scr1-2	1.7689
663	23	cdh7a*B5_scr1-2	1.7689
664	24	cdh7a*B5_scr1-2	1.7691
665	25	cdh7a*B5_scr1-2	1.7773
666	26	cdh7a*B5_scr1-2	1.7796
667	27	cdh7a*B5_scr1-2	1.7943
668	28	cdh7a*B5_scr1-2	1.8259
669	29	cdh7a*B5_scr1-2	1.8743
670	30	cdh7a*B5_scr1-2	1.9804
671	31	cdh7a*B5_scr1-2	2.181
672	32	cdh7a*B5_scr1-2	2.4892
673	33	cdh7a*B5_scr1-2	2.9014
674	34	cdh7a*B5_scr1-2	3.331
675	35	cdh7a*B5_scr1-2	3.7453
676	36	cdh7a*B5_scr1-2	4.1112
677	37	cdh7a*B5_scr1-2	4.438
678	38	cdh7a*B5_scr1-2	4.6889
679	39	cdh7a*B5_scr1-2	4.8648
680	40	cdh7a*B5_scr1-2	4.9947
681	1	cdh7a*B6_scr1-2	1.8324
682	2	cdh7a*B6_scr1-2	1.8008
683	3	cdh7a*B6_scr1-2	1.8001
684	4	cdh7a*B6_scr1-2	1.7931
685	5	cdh7a*B6_scr1-2	1.7872
686	6	cdh7a*B6_scr1-2	1.7824
687	7	cdh7a*B6_scr1-2	1.7785
688	8	cdh7a*B6_scr1-2	1.7796
689	9	cdh7a*B6_scr1-2	1.7747
690	10	cdh7a*B6_scr1-2	1.7764
691	11	cdh7a*B6_scr1-2	1.7746
692	12	cdh7a*B6_scr1-2	1.7749
693	13	cdh7a*B6_scr1-2	1.7735
694	14	cdh7a*B6_scr1-2	1.7743
695	15	cdh7a*B6_scr1-2	1.7744
696	16	cdh7a*B6_scr1-2	1.7708
697	17	cdh7a*B6_scr1-2	1.771
698	18	cdh7a*B6_scr1-2	1.7728
699	19	cdh7a*B6_scr1-2	1.7739
700	20	cdh7a*B6_scr1-2	1.7743
701	21	cdh7a*B6_scr1-2	1.7721
702	22	cdh7a*B6_scr1-2	1.7737
703	23	cdh7a*B6_scr1-2	1.7745
704	24	cdh7a*B6_scr1-2	1.7783
705	25	cdh7a*B6_scr1-2	1.7796
706	26	cdh7a*B6_scr1-2	1.7861
707	27	cdh7a*B6_scr1-2	1.7993
708	28	cdh7a*B6_scr1-2	1.8289
709	29	cdh7a*B6_scr1-2	1.8803
710	30	cdh7a*B6_scr1-2	1.9869
711	31	cdh7a*B6_scr1-2	2.1845
712	32	cdh7a*B6_scr1-2	2.5082
713	33	cdh7a*B6_scr1-2	2.9352
714	34	cdh7a*B6_scr1-2	3.3874
715	35	cdh7a*B6_scr1-2	3.8362
716	36	cdh7a*B6_scr1-2	4.2103
717	37	cdh7a*B6_scr1-2	4.5368
718	38	cdh7a*B6_scr1-2	4.7933
719	39	cdh7a*B6_scr1-2	4.9923
720	40	cdh7a*B6_scr1-2	5.1314
961	1	gapdh*C1_cdh1-1	1.139
962	2	gapdh*C1_cdh1-1	1.1401
963	3	gapdh*C1_cdh1-1	1.2001
964	4	gapdh*C1_cdh1-1	1.1969
965	5	gapdh*C1_cdh1-1	1.1951
966	6	gapdh*C1_cdh1-1	1.1921
967	7	gapdh*C1_cdh1-1	1.1912
968	8	gapdh*C1_cdh1-1	1.1902
969	9	gapdh*C1_cdh1-1	1.1893
970	10	gapdh*C1_cdh1-1	1.1885
971	11	gapdh*C1_cdh1-1	1.188
972	12	gapdh*C1_cdh1-1	1.1881
973	13	gapdh*C1_cdh1-1	1.1851
974	14	gapdh*C1_cdh1-1	1.1872
975	15	gapdh*C1_cdh1-1	1.1865
976	16	gapdh*C1_cdh1-1	1.1859
977	17	gapdh*C1_cdh1-1	1.1848
978	18	gapdh*C1_cdh1-1	1.1859
979	19	gapdh*C1_cdh1-1	1.1849
980	20	gapdh*C1_cdh1-1	1.1864
981	21	gapdh*C1_cdh1-1	1.1849
982	22	gapdh*C1_cdh1-1	1.1864
983	23	gapdh*C1_cdh1-1	1.1853
984	24	gapdh*C1_cdh1-1	1.1844
985	25	gapdh*C1_cdh1-1	1.1854
986	26	gapdh*C1_cdh1-1	1.1855
987	27	gapdh*C1_cdh1-1	1.1863
988	28	gapdh*C1_cdh1-1	1.1881
989	29	gapdh*C1_cdh1-1	1.1901
990	30	gapdh*C1_cdh1-1	1.1959
991	31	gapdh*C1_cdh1-1	1.2029
992	32	gapdh*C1_cdh1-1	1.2206
993	33	gapdh*C1_cdh1-1	1.2521
994	34	gapdh*C1_cdh1-1	1.3122
995	35	gapdh*C1_cdh1-1	1.4286
996	36	gapdh*C1_cdh1-1	1.6115
997	37	gapdh*C1_cdh1-1	1.8763
998	38	gapdh*C1_cdh1-1	2.1992
999	39	gapdh*C1_cdh1-1	2.531
1000	40	gapdh*C1_cdh1-1	2.8526
1001	1	gapdh*C2_cdh1-1	1.1934
1002	2	gapdh*C2_cdh1-1	1.2215
1003	3	gapdh*C2_cdh1-1	1.2168
1004	4	gapdh*C2_cdh1-1	1.2129
1005	5	gapdh*C2_cdh1-1	1.2086
1006	6	gapdh*C2_cdh1-1	1.207
1007	7	gapdh*C2_cdh1-1	1.205
1008	8	gapdh*C2_cdh1-1	1.2037
1009	9	gapdh*C2_cdh1-1	1.2019
1010	10	gapdh*C2_cdh1-1	1.2014
1011	11	gapdh*C2_cdh1-1	1.2008
1012	12	gapdh*C2_cdh1-1	1.2004
1013	13	gapdh*C2_cdh1-1	1.2015
1014	14	gapdh*C2_cdh1-1	1.2005
1015	15	gapdh*C2_cdh1-1	1.2003
1016	16	gapdh*C2_cdh1-1	1.1992
1017	17	gapdh*C2_cdh1-1	1.2
1018	18	gapdh*C2_cdh1-1	1.2001
1019	19	gapdh*C2_cdh1-1	1.2009
1020	20	gapdh*C2_cdh1-1	1.2008
1021	21	gapdh*C2_cdh1-1	1.2007
1022	22	gapdh*C2_cdh1-1	1.2012
1023	23	gapdh*C2_cdh1-1	1.2026
1024	24	gapdh*C2_cdh1-1	1.2024
1025	25	gapdh*C2_cdh1-1	1.2028
1026	26	gapdh*C2_cdh1-1	1.2033
1027	27	gapdh*C2_cdh1-1	1.2045
1028	28	gapdh*C2_cdh1-1	1.2055
1029	29	gapdh*C2_cdh1-1	1.2071
1030	30	gapdh*C2_cdh1-1	1.2117
1031	31	gapdh*C2_cdh1-1	1.2196
1032	32	gapdh*C2_cdh1-1	1.2343
1033	33	gapdh*C2_cdh1-1	1.2622
1034	34	gapdh*C2_cdh1-1	1.3167
1035	35	gapdh*C2_cdh1-1	1.4227
1036	36	gapdh*C2_cdh1-1	1.6078
1037	37	gapdh*C2_cdh1-1	1.8789
1038	38	gapdh*C2_cdh1-1	2.2157
1039	39	gapdh*C2_cdh1-1	2.5787
1040	40	gapdh*C2_cdh1-1	2.9215
1041	1	gapdh*C3_cdh1-1	1.1871
1042	2	gapdh*C3_cdh1-1	1.1681
1043	3	gapdh*C3_cdh1-1	1.1649
1044	4	gapdh*C3_cdh1-1	1.1618
1045	5	gapdh*C3_cdh1-1	1.1587
1046	6	gapdh*C3_cdh1-1	1.1564
1047	7	gapdh*C3_cdh1-1	1.1561
1048	8	gapdh*C3_cdh1-1	1.1557
1049	9	gapdh*C3_cdh1-1	1.1562
1050	10	gapdh*C3_cdh1-1	1.1542
1051	11	gapdh*C3_cdh1-1	1.155
1052	12	gapdh*C3_cdh1-1	1.1539
1053	13	gapdh*C3_cdh1-1	1.1517
1054	14	gapdh*C3_cdh1-1	1.1528
1055	15	gapdh*C3_cdh1-1	1.1522
1056	16	gapdh*C3_cdh1-1	1.1527
1057	17	gapdh*C3_cdh1-1	1.1527
1058	18	gapdh*C3_cdh1-1	1.1552
1059	19	gapdh*C3_cdh1-1	1.1537
1060	20	gapdh*C3_cdh1-1	1.1552
1061	21	gapdh*C3_cdh1-1	1.1568
1062	22	gapdh*C3_cdh1-1	1.1573
1063	23	gapdh*C3_cdh1-1	1.1545
1064	24	gapdh*C3_cdh1-1	1.1554
1065	25	gapdh*C3_cdh1-1	1.158
1066	26	gapdh*C3_cdh1-1	1.1583
1067	27	gapdh*C3_cdh1-1	1.1594
1068	28	gapdh*C3_cdh1-1	1.1618
1069	29	gapdh*C3_cdh1-1	1.1648
1070	30	gapdh*C3_cdh1-1	1.1665
1071	31	gapdh*C3_cdh1-1	1.1733
1072	32	gapdh*C3_cdh1-1	1.1831
1073	33	gapdh*C3_cdh1-1	1.209
1074	34	gapdh*C3_cdh1-1	1.2525
1075	35	gapdh*C3_cdh1-1	1.343
1076	36	gapdh*C3_cdh1-1	1.5045
1077	37	gapdh*C3_cdh1-1	1.7477
1078	38	gapdh*C3_cdh1-1	2.0749
1079	39	gapdh*C3_cdh1-1	2.4412
1080	40	gapdh*C3_cdh1-1	2.8047
1081	1	gapdh*C4_cdh1-2	1.1874
1082	2	gapdh*C4_cdh1-2	1.1828
1083	3	gapdh*C4_cdh1-2	1.1801
1084	4	gapdh*C4_cdh1-2	1.1752
1085	5	gapdh*C4_cdh1-2	1.1729
1086	6	gapdh*C4_cdh1-2	1.172
1087	7	gapdh*C4_cdh1-2	1.1696
1088	8	gapdh*C4_cdh1-2	1.1682
1089	9	gapdh*C4_cdh1-2	1.1679
1090	10	gapdh*C4_cdh1-2	1.1659
1091	11	gapdh*C4_cdh1-2	1.1651
1092	12	gapdh*C4_cdh1-2	1.1642
1093	13	gapdh*C4_cdh1-2	1.1644
1094	14	gapdh*C4_cdh1-2	1.1654
1095	15	gapdh*C4_cdh1-2	1.1679
1096	16	gapdh*C4_cdh1-2	1.1646
1097	17	gapdh*C4_cdh1-2	1.1661
1098	18	gapdh*C4_cdh1-2	1.1658
1099	19	gapdh*C4_cdh1-2	1.1653
1100	20	gapdh*C4_cdh1-2	1.1676
1101	21	gapdh*C4_cdh1-2	1.167
1102	22	gapdh*C4_cdh1-2	1.1687
1103	23	gapdh*C4_cdh1-2	1.1676
1104	24	gapdh*C4_cdh1-2	1.1682
1105	25	gapdh*C4_cdh1-2	1.1681
1106	26	gapdh*C4_cdh1-2	1.1649
1107	27	gapdh*C4_cdh1-2	1.1714
1108	28	gapdh*C4_cdh1-2	1.1723
1109	29	gapdh*C4_cdh1-2	1.1747
1110	30	gapdh*C4_cdh1-2	1.1793
1111	31	gapdh*C4_cdh1-2	1.1872
1112	32	gapdh*C4_cdh1-2	1.2041
1113	33	gapdh*C4_cdh1-2	1.238
1114	34	gapdh*C4_cdh1-2	1.3004
1115	35	gapdh*C4_cdh1-2	1.4181
1116	36	gapdh*C4_cdh1-2	1.603
1117	37	gapdh*C4_cdh1-2	1.8807
1118	38	gapdh*C4_cdh1-2	2.2123
1119	39	gapdh*C4_cdh1-2	2.5465
1120	40	gapdh*C4_cdh1-2	2.889
1121	1	gapdh*C5_cdh1-2	1.2113
1122	2	gapdh*C5_cdh1-2	1.2046
1123	3	gapdh*C5_cdh1-2	1.2022
1124	4	gapdh*C5_cdh1-2	1.1968
1125	5	gapdh*C5_cdh1-2	1.1959
1126	6	gapdh*C5_cdh1-2	1.1907
1127	7	gapdh*C5_cdh1-2	1.1877
1128	8	gapdh*C5_cdh1-2	1.1872
1129	9	gapdh*C5_cdh1-2	1.1865
1130	10	gapdh*C5_cdh1-2	1.1864
1131	11	gapdh*C5_cdh1-2	1.1871
1132	12	gapdh*C5_cdh1-2	1.1851
1133	13	gapdh*C5_cdh1-2	1.1838
1134	14	gapdh*C5_cdh1-2	1.184
1135	15	gapdh*C5_cdh1-2	1.1812
1136	16	gapdh*C5_cdh1-2	1.1823
1137	17	gapdh*C5_cdh1-2	1.1819
1138	18	gapdh*C5_cdh1-2	1.1815
1139	19	gapdh*C5_cdh1-2	1.1851
1140	20	gapdh*C5_cdh1-2	1.1843
1141	21	gapdh*C5_cdh1-2	1.185
1142	22	gapdh*C5_cdh1-2	1.1846
1143	23	gapdh*C5_cdh1-2	1.1859
1144	24	gapdh*C5_cdh1-2	1.1873
1145	25	gapdh*C5_cdh1-2	1.1852
1146	26	gapdh*C5_cdh1-2	1.1866
1147	27	gapdh*C5_cdh1-2	1.1893
1148	28	gapdh*C5_cdh1-2	1.1863
1149	29	gapdh*C5_cdh1-2	1.1908
1150	30	gapdh*C5_cdh1-2	1.1938
1151	31	gapdh*C5_cdh1-2	1.1957
1152	32	gapdh*C5_cdh1-2	1.2092
1153	33	gapdh*C5_cdh1-2	1.2265
1154	34	gapdh*C5_cdh1-2	1.2683
1155	35	gapdh*C5_cdh1-2	1.3441
1156	36	gapdh*C5_cdh1-2	1.4838
1157	37	gapdh*C5_cdh1-2	1.702
1158	38	gapdh*C5_cdh1-2	2.0061
1159	39	gapdh*C5_cdh1-2	2.3502
1160	40	gapdh*C5_cdh1-2	2.6871
1161	1	gapdh*C6_cdh1-2	1.1852
1162	2	gapdh*C6_cdh1-2	1.1945
1163	3	gapdh*C6_cdh1-2	1.1905
1164	4	gapdh*C6_cdh1-2	1.1866
1165	5	gapdh*C6_cdh1-2	1.1841
1166	6	gapdh*C6_cdh1-2	1.181
1167	7	gapdh*C6_cdh1-2	1.1794
1168	8	gapdh*C6_cdh1-2	1.1778
1169	9	gapdh*C6_cdh1-2	1.1776
1170	10	gapdh*C6_cdh1-2	1.1769
1171	11	gapdh*C6_cdh1-2	1.177
1172	12	gapdh*C6_cdh1-2	1.1765
1173	13	gapdh*C6_cdh1-2	1.1769
1174	14	gapdh*C6_cdh1-2	1.1764
1175	15	gapdh*C6_cdh1-2	1.1775
1176	16	gapdh*C6_cdh1-2	1.1764
1177	17	gapdh*C6_cdh1-2	1.1765
1178	18	gapdh*C6_cdh1-2	1.176
1179	19	gapdh*C6_cdh1-2	1.1774
1180	20	gapdh*C6_cdh1-2	1.1764
1181	21	gapdh*C6_cdh1-2	1.1783
1182	22	gapdh*C6_cdh1-2	1.1764
1183	23	gapdh*C6_cdh1-2	1.1771
1184	24	gapdh*C6_cdh1-2	1.1787
1185	25	gapdh*C6_cdh1-2	1.1782
1186	26	gapdh*C6_cdh1-2	1.1773
1187	27	gapdh*C6_cdh1-2	1.1808
1188	28	gapdh*C6_cdh1-2	1.1824
1189	29	gapdh*C6_cdh1-2	1.1828
1190	30	gapdh*C6_cdh1-2	1.1867
1191	31	gapdh*C6_cdh1-2	1.1949
1192	32	gapdh*C6_cdh1-2	1.2104
1193	33	gapdh*C6_cdh1-2	1.235
1194	34	gapdh*C6_cdh1-2	1.2882
1195	35	gapdh*C6_cdh1-2	1.3921
1196	36	gapdh*C6_cdh1-2	1.5736
1197	37	gapdh*C6_cdh1-2	1.8581
1198	38	gapdh*C6_cdh1-2	2.2176
1199	39	gapdh*C6_cdh1-2	2.5954
1200	40	gapdh*C6_cdh1-2	2.9454
1201	1	gapdh*C7_cdh2-1	1.2518
1202	2	gapdh*C7_cdh2-1	1.2362
1203	3	gapdh*C7_cdh2-1	1.2349
1204	4	gapdh*C7_cdh2-1	1.2285
1205	5	gapdh*C7_cdh2-1	1.2291
1206	6	gapdh*C7_cdh2-1	1.223
1207	7	gapdh*C7_cdh2-1	1.2217
1208	8	gapdh*C7_cdh2-1	1.2189
1209	9	gapdh*C7_cdh2-1	1.2178
1210	10	gapdh*C7_cdh2-1	1.2174
1211	11	gapdh*C7_cdh2-1	1.218
1212	12	gapdh*C7_cdh2-1	1.2188
1213	13	gapdh*C7_cdh2-1	1.2213
1214	14	gapdh*C7_cdh2-1	1.2185
1215	15	gapdh*C7_cdh2-1	1.2158
1216	16	gapdh*C7_cdh2-1	1.2172
1217	17	gapdh*C7_cdh2-1	1.2187
1218	18	gapdh*C7_cdh2-1	1.218
1219	19	gapdh*C7_cdh2-1	1.2195
1220	20	gapdh*C7_cdh2-1	1.2197
1221	21	gapdh*C7_cdh2-1	1.221
1222	22	gapdh*C7_cdh2-1	1.2208
1223	23	gapdh*C7_cdh2-1	1.2202
1224	24	gapdh*C7_cdh2-1	1.2205
1225	25	gapdh*C7_cdh2-1	1.2168
1226	26	gapdh*C7_cdh2-1	1.221
1227	27	gapdh*C7_cdh2-1	1.2219
1228	28	gapdh*C7_cdh2-1	1.2224
1229	29	gapdh*C7_cdh2-1	1.2234
1230	30	gapdh*C7_cdh2-1	1.2262
1231	31	gapdh*C7_cdh2-1	1.2346
1232	32	gapdh*C7_cdh2-1	1.2401
1233	33	gapdh*C7_cdh2-1	1.2645
1234	34	gapdh*C7_cdh2-1	1.301
1235	35	gapdh*C7_cdh2-1	1.3754
1236	36	gapdh*C7_cdh2-1	1.5196
1237	37	gapdh*C7_cdh2-1	1.7526
1238	38	gapdh*C7_cdh2-1	2.0657
1239	39	gapdh*C7_cdh2-1	2.4312
1240	40	gapdh*C7_cdh2-1	2.804
1241	1	gapdh*C8_cdh2-1	1.1855
1242	2	gapdh*C8_cdh2-1	1.1808
1243	3	gapdh*C8_cdh2-1	1.1773
1244	4	gapdh*C8_cdh2-1	1.1731
1245	5	gapdh*C8_cdh2-1	1.17
1246	6	gapdh*C8_cdh2-1	1.1669
1247	7	gapdh*C8_cdh2-1	1.166
1248	8	gapdh*C8_cdh2-1	1.1644
1249	9	gapdh*C8_cdh2-1	1.1634
1250	10	gapdh*C8_cdh2-1	1.1636
1251	11	gapdh*C8_cdh2-1	1.1624
1252	12	gapdh*C8_cdh2-1	1.1629
1253	13	gapdh*C8_cdh2-1	1.1609
1254	14	gapdh*C8_cdh2-1	1.1607
1255	15	gapdh*C8_cdh2-1	1.1613
1256	16	gapdh*C8_cdh2-1	1.1609
1257	17	gapdh*C8_cdh2-1	1.1617
1258	18	gapdh*C8_cdh2-1	1.1606
1259	19	gapdh*C8_cdh2-1	1.1614
1260	20	gapdh*C8_cdh2-1	1.1616
1261	21	gapdh*C8_cdh2-1	1.1611
1262	22	gapdh*C8_cdh2-1	1.1619
1263	23	gapdh*C8_cdh2-1	1.1633
1264	24	gapdh*C8_cdh2-1	1.1623
1265	25	gapdh*C8_cdh2-1	1.1638
1266	26	gapdh*C8_cdh2-1	1.1635
1267	27	gapdh*C8_cdh2-1	1.1651
1268	28	gapdh*C8_cdh2-1	1.1659
1269	29	gapdh*C8_cdh2-1	1.1673
1270	30	gapdh*C8_cdh2-1	1.1718
1271	31	gapdh*C8_cdh2-1	1.1784
1272	32	gapdh*C8_cdh2-1	1.1946
1273	33	gapdh*C8_cdh2-1	1.221
1274	34	gapdh*C8_cdh2-1	1.2754
1275	35	gapdh*C8_cdh2-1	1.3828
1276	36	gapdh*C8_cdh2-1	1.568
1277	37	gapdh*C8_cdh2-1	1.837
1278	38	gapdh*C8_cdh2-1	2.1615
1279	39	gapdh*C8_cdh2-1	2.4942
1280	40	gapdh*C8_cdh2-1	2.8059
1281	1	gapdh*C9_cdh2-1	1.2298
1282	2	gapdh*C9_cdh2-1	1.2165
1283	3	gapdh*C9_cdh2-1	1.2058
1284	4	gapdh*C9_cdh2-1	1.1928
1285	5	gapdh*C9_cdh2-1	1.1832
1286	6	gapdh*C9_cdh2-1	1.1735
1287	7	gapdh*C9_cdh2-1	1.1311
1288	8	gapdh*C9_cdh2-1	1.1315
1289	9	gapdh*C9_cdh2-1	1.1334
1290	10	gapdh*C9_cdh2-1	1.1316
1291	11	gapdh*C9_cdh2-1	1.1293
1292	12	gapdh*C9_cdh2-1	1.1269
1293	13	gapdh*C9_cdh2-1	1.1277
1294	14	gapdh*C9_cdh2-1	1.1262
1295	15	gapdh*C9_cdh2-1	1.131
1296	16	gapdh*C9_cdh2-1	1.1271
1297	17	gapdh*C9_cdh2-1	1.1278
1298	18	gapdh*C9_cdh2-1	1.1252
1299	19	gapdh*C9_cdh2-1	1.1263
1300	20	gapdh*C9_cdh2-1	1.1303
1301	21	gapdh*C9_cdh2-1	1.128
1302	22	gapdh*C9_cdh2-1	1.1311
1303	23	gapdh*C9_cdh2-1	1.1299
1304	24	gapdh*C9_cdh2-1	1.1306
1305	25	gapdh*C9_cdh2-1	1.1289
1306	26	gapdh*C9_cdh2-1	1.1297
1307	27	gapdh*C9_cdh2-1	1.1288
1308	28	gapdh*C9_cdh2-1	1.1305
1309	29	gapdh*C9_cdh2-1	1.135
1310	30	gapdh*C9_cdh2-1	1.1349
1311	31	gapdh*C9_cdh2-1	1.1415
1312	32	gapdh*C9_cdh2-1	1.1537
1313	33	gapdh*C9_cdh2-1	1.172
1314	34	gapdh*C9_cdh2-1	1.2069
1315	35	gapdh*C9_cdh2-1	1.2842
1316	36	gapdh*C9_cdh2-1	1.4197
1317	37	gapdh*C9_cdh2-1	1.6459
1318	38	gapdh*C9_cdh2-1	1.961
1319	39	gapdh*C9_cdh2-1	2.3153
1320	40	gapdh*C9_cdh2-1	2.6751
1321	1	gapdh*C10_cdh2-2	1.237
1322	2	gapdh*C10_cdh2-2	1.2317
1323	3	gapdh*C10_cdh2-2	1.2263
1324	4	gapdh*C10_cdh2-2	1.2222
1325	5	gapdh*C10_cdh2-2	1.218
1326	6	gapdh*C10_cdh2-2	1.2135
1327	7	gapdh*C10_cdh2-2	1.2117
1328	8	gapdh*C10_cdh2-2	1.2104
1329	9	gapdh*C10_cdh2-2	1.2086
1330	10	gapdh*C10_cdh2-2	1.2092
1331	11	gapdh*C10_cdh2-2	1.2063
1332	12	gapdh*C10_cdh2-2	1.2062
1333	13	gapdh*C10_cdh2-2	1.206
1334	14	gapdh*C10_cdh2-2	1.2048
1335	15	gapdh*C10_cdh2-2	1.2045
1336	16	gapdh*C10_cdh2-2	1.2046
1337	17	gapdh*C10_cdh2-2	1.2037
1338	18	gapdh*C10_cdh2-2	1.2065
1339	19	gapdh*C10_cdh2-2	1.2046
1340	20	gapdh*C10_cdh2-2	1.2049
1341	21	gapdh*C10_cdh2-2	1.204
1342	22	gapdh*C10_cdh2-2	1.2041
1343	23	gapdh*C10_cdh2-2	1.2053
1344	24	gapdh*C10_cdh2-2	1.2061
1345	25	gapdh*C10_cdh2-2	1.2059
1346	26	gapdh*C10_cdh2-2	1.2052
1347	27	gapdh*C10_cdh2-2	1.207
1348	28	gapdh*C10_cdh2-2	1.2095
1349	29	gapdh*C10_cdh2-2	1.2101
1350	30	gapdh*C10_cdh2-2	1.2141
1351	31	gapdh*C10_cdh2-2	1.2211
1352	32	gapdh*C10_cdh2-2	1.2345
1353	33	gapdh*C10_cdh2-2	1.2628
1354	34	gapdh*C10_cdh2-2	1.3155
1355	35	gapdh*C10_cdh2-2	1.4178
1356	36	gapdh*C10_cdh2-2	1.5995
1357	37	gapdh*C10_cdh2-2	1.8751
1358	38	gapdh*C10_cdh2-2	2.2257
1359	39	gapdh*C10_cdh2-2	2.6095
1360	40	gapdh*C10_cdh2-2	2.979
1361	1	gapdh*C11_cdh2-2	1.221
1362	2	gapdh*C11_cdh2-2	1.2184
1363	3	gapdh*C11_cdh2-2	1.2114
1364	4	gapdh*C11_cdh2-2	1.2075
1365	5	gapdh*C11_cdh2-2	1.1997
1366	6	gapdh*C11_cdh2-2	1.2019
1367	7	gapdh*C11_cdh2-2	1.1981
1368	8	gapdh*C11_cdh2-2	1.1998
1369	9	gapdh*C11_cdh2-2	1.1976
1370	10	gapdh*C11_cdh2-2	1.1972
1371	11	gapdh*C11_cdh2-2	1.1989
1372	12	gapdh*C11_cdh2-2	1.1933
1373	13	gapdh*C11_cdh2-2	1.1952
