Cycles	Run	Rn
575	15	gapdh*B3_pdg2-1	1.1119
576	16	gapdh*B3_pdg2-1	1.1119
577	17	gapdh*B3_pdg2-1	1.1116
578	18	gapdh*B3_pdg2-1	1.1131
579	19	gapdh*B3_pdg2-1	1.1141
580	20	gapdh*B3_pdg2-1	1.1135
581	21	gapdh*B3_pdg2-1	1.1153
582	22	gapdh*B3_pdg2-1	1.1155
583	23	gapdh*B3_pdg2-1	1.1152
584	24	gapdh*B3_pdg2-1	1.1154
585	25	gapdh*B3_pdg2-1	1.1164
586	26	gapdh*B3_pdg2-1	1.1155
587	27	gapdh*B3_pdg2-1	1.1172
588	28	gapdh*B3_pdg2-1	1.1176
589	29	gapdh*B3_pdg2-1	1.1177
590	30	gapdh*B3_pdg2-1	1.1177
591	31	gapdh*B3_pdg2-1	1.1181
592	32	gapdh*B3_pdg2-1	1.119
593	33	gapdh*B3_pdg2-1	1.1196
594	34	gapdh*B3_pdg2-1	1.1197
595	35	gapdh*B3_pdg2-1	1.1206
596	36	gapdh*B3_pdg2-1	1.1208
597	37	gapdh*B3_pdg2-1	1.121
598	38	gapdh*B3_pdg2-1	1.1211
599	39	gapdh*B3_pdg2-1	1.1214
600	40	gapdh*B3_pdg2-1	1.1221
601	1	gapdh*B4_pdg2-2	1.1363
602	2	gapdh*B4_pdg2-2	1.1327
603	3	gapdh*B4_pdg2-2	1.1304
604	4	gapdh*B4_pdg2-2	1.1253
605	5	gapdh*B4_pdg2-2	1.1218
606	6	gapdh*B4_pdg2-2	1.1201
607	7	gapdh*B4_pdg2-2	1.1177
608	8	gapdh*B4_pdg2-2	1.1157
609	9	gapdh*B4_pdg2-2	1.1143
610	10	gapdh*B4_pdg2-2	1.1118
611	11	gapdh*B4_pdg2-2	1.1122
612	12	gapdh*B4_pdg2-2	1.1118
613	13	gapdh*B4_pdg2-2	1.1113
614	14	gapdh*B4_pdg2-2	1.1103
615	15	gapdh*B4_pdg2-2	1.1098
616	16	gapdh*B4_pdg2-2	1.1094
617	17	gapdh*B4_pdg2-2	1.1098
618	18	gapdh*B4_pdg2-2	1.1115
619	19	gapdh*B4_pdg2-2	1.1113
620	20	gapdh*B4_pdg2-2	1.11
621	21	gapdh*B4_pdg2-2	1.1099
622	22	gapdh*B4_pdg2-2	1.1116
623	23	gapdh*B4_pdg2-2	1.1104
624	24	gapdh*B4_pdg2-2	1.1113
625	25	gapdh*B4_pdg2-2	1.1158
626	26	gapdh*B4_pdg2-2	1.1137
627	27	gapdh*B4_pdg2-2	1.1119
628	28	gapdh*B4_pdg2-2	1.1137
629	29	gapdh*B4_pdg2-2	1.1129
630	30	gapdh*B4_pdg2-2	1.1136
631	31	gapdh*B4_pdg2-2	1.1143
632	32	gapdh*B4_pdg2-2	1.114
633	33	gapdh*B4_pdg2-2	1.1181
634	34	gapdh*B4_pdg2-2	1.1142
635	35	gapdh*B4_pdg2-2	1.1145
636	36	gapdh*B4_pdg2-2	1.1144
637	37	gapdh*B4_pdg2-2	1.1139
638	38	gapdh*B4_pdg2-2	1.116
639	39	gapdh*B4_pdg2-2	1.116
640	40	gapdh*B4_pdg2-2	1.1152
641	1	gapdh*B5_pdg2-2	1.1386
642	2	gapdh*B5_pdg2-2	1.1368
643	3	gapdh*B5_pdg2-2	1.1333
644	4	gapdh*B5_pdg2-2	1.1318
645	5	gapdh*B5_pdg2-2	1.1265
646	6	gapdh*B5_pdg2-2	1.1269
647	7	gapdh*B5_pdg2-2	1.1238
648	8	gapdh*B5_pdg2-2	1.1213
649	9	gapdh*B5_pdg2-2	1.1217
650	10	gapdh*B5_pdg2-2	1.1214
651	11	gapdh*B5_pdg2-2	1.1207
652	12	gapdh*B5_pdg2-2	1.1196
653	13	gapdh*B5_pdg2-2	1.1195
654	14	gapdh*B5_pdg2-2	1.1195
655	15	gapdh*B5_pdg2-2	1.1219
656	16	gapdh*B5_pdg2-2	1.1203
657	17	gapdh*B5_pdg2-2	1.1211
658	18	gapdh*B5_pdg2-2	1.1212
659	19	gapdh*B5_pdg2-2	1.1197
660	20	gapdh*B5_pdg2-2	1.1221
661	21	gapdh*B5_pdg2-2	1.1213
662	22	gapdh*B5_pdg2-2	1.1208
663	23	gapdh*B5_pdg2-2	1.1223
664	24	gapdh*B5_pdg2-2	1.1233
665	25	gapdh*B5_pdg2-2	1.1234
666	26	gapdh*B5_pdg2-2	1.1226
667	27	gapdh*B5_pdg2-2	1.1235
668	28	gapdh*B5_pdg2-2	1.1243
669	29	gapdh*B5_pdg2-2	1.1254
670	30	gapdh*B5_pdg2-2	1.1236
671	31	gapdh*B5_pdg2-2	1.1262
672	32	gapdh*B5_pdg2-2	1.1255
673	33	gapdh*B5_pdg2-2	1.1234
674	34	gapdh*B5_pdg2-2	1.1263
675	35	gapdh*B5_pdg2-2	1.127
676	36	gapdh*B5_pdg2-2	1.1277
677	37	gapdh*B5_pdg2-2	1.1284
678	38	gapdh*B5_pdg2-2	1.1258
679	39	gapdh*B5_pdg2-2	1.1266
680	40	gapdh*B5_pdg2-2	1.1277
681	1	gapdh*B6_pdg2-2	1.1057
682	2	gapdh*B6_pdg2-2	1.103
683	3	gapdh*B6_pdg2-2	1.0988
684	4	gapdh*B6_pdg2-2	1.094
685	5	gapdh*B6_pdg2-2	1.0925
686	6	gapdh*B6_pdg2-2	1.0901
687	7	gapdh*B6_pdg2-2	1.0884
688	8	gapdh*B6_pdg2-2	1.0864
689	9	gapdh*B6_pdg2-2	1.0871
690	10	gapdh*B6_pdg2-2	1.0845
691	11	gapdh*B6_pdg2-2	1.0841
692	12	gapdh*B6_pdg2-2	1.085
693	13	gapdh*B6_pdg2-2	1.085
694	14	gapdh*B6_pdg2-2	1.0852
695	15	gapdh*B6_pdg2-2	1.0859
696	16	gapdh*B6_pdg2-2	1.0852
697	17	gapdh*B6_pdg2-2	1.0851
698	18	gapdh*B6_pdg2-2	1.0857
699	19	gapdh*B6_pdg2-2	1.0851
700	20	gapdh*B6_pdg2-2	1.0857
701	21	gapdh*B6_pdg2-2	1.0861
702	22	gapdh*B6_pdg2-2	1.0872
703	23	gapdh*B6_pdg2-2	1.0859
704	24	gapdh*B6_pdg2-2	1.087
705	25	gapdh*B6_pdg2-2	1.0881
706	26	gapdh*B6_pdg2-2	1.087
707	27	gapdh*B6_pdg2-2	1.088
708	28	gapdh*B6_pdg2-2	1.0875
709	29	gapdh*B6_pdg2-2	1.0906
710	30	gapdh*B6_pdg2-2	1.0887
711	31	gapdh*B6_pdg2-2	1.0885
712	32	gapdh*B6_pdg2-2	1.0894
713	33	gapdh*B6_pdg2-2	1.0913
714	34	gapdh*B6_pdg2-2	1.0923
715	35	gapdh*B6_pdg2-2	1.0927
716	36	gapdh*B6_pdg2-2	1.0918
717	37	gapdh*B6_pdg2-2	1.0922
718	38	gapdh*B6_pdg2-2	1.0943
719	39	gapdh*B6_pdg2-2	1.0943
720	40	gapdh*B6_pdg2-2	1.0925
721	1	gapdh*B7_scr2-1	1.1184
722	2	gapdh*B7_scr2-1	1.1184
723	3	gapdh*B7_scr2-1	1.1191
724	4	gapdh*B7_scr2-1	1.1194
725	5	gapdh*B7_scr2-1	1.117
726	6	gapdh*B7_scr2-1	1.1178
727	7	gapdh*B7_scr2-1	1.1163
728	8	gapdh*B7_scr2-1	1.1155
729	9	gapdh*B7_scr2-1	1.1148
730	10	gapdh*B7_scr2-1	1.1127
731	11	gapdh*B7_scr2-1	1.1132
732	12	gapdh*B7_scr2-1	1.1139
733	13	gapdh*B7_scr2-1	1.1129
734	14	gapdh*B7_scr2-1	1.1119
735	15	gapdh*B7_scr2-1	1.1099
736	16	gapdh*B7_scr2-1	1.1103
737	17	gapdh*B7_scr2-1	1.1103
738	18	gapdh*B7_scr2-1	1.1103
739	19	gapdh*B7_scr2-1	1.1108
740	20	gapdh*B7_scr2-1	1.1108
741	21	gapdh*B7_scr2-1	1.1102
742	22	gapdh*B7_scr2-1	1.1105
743	23	gapdh*B7_scr2-1	1.1095
744	24	gapdh*B7_scr2-1	1.1089
745	25	gapdh*B7_scr2-1	1.1097
746	26	gapdh*B7_scr2-1	1.1078
747	27	gapdh*B7_scr2-1	1.1097
748	28	gapdh*B7_scr2-1	1.1112
749	29	gapdh*B7_scr2-1	1.1102
750	30	gapdh*B7_scr2-1	1.1115
751	31	gapdh*B7_scr2-1	1.1101
752	32	gapdh*B7_scr2-1	1.1108
753	33	gapdh*B7_scr2-1	1.1118
754	34	gapdh*B7_scr2-1	1.1191
755	35	gapdh*B7_scr2-1	1.1299
756	36	gapdh*B7_scr2-1	1.1465
757	37	gapdh*B7_scr2-1	1.185
758	38	gapdh*B7_scr2-1	1.2615
759	39	gapdh*B7_scr2-1	1.4005
760	40	gapdh*B7_scr2-1	1.6177
761	1	gapdh*B8_scr2-1	1.1277
762	2	gapdh*B8_scr2-1	1.1406
763	3	gapdh*B8_scr2-1	1.1395
764	4	gapdh*B8_scr2-1	1.1371
765	5	gapdh*B8_scr2-1	1.1364
766	6	gapdh*B8_scr2-1	1.1365
767	7	gapdh*B8_scr2-1	1.1358
768	8	gapdh*B8_scr2-1	1.1348
769	9	gapdh*B8_scr2-1	1.1365
770	10	gapdh*B8_scr2-1	1.1341
771	11	gapdh*B8_scr2-1	1.1337
772	12	gapdh*B8_scr2-1	1.1333
773	13	gapdh*B8_scr2-1	1.1335
774	14	gapdh*B8_scr2-1	1.1325
775	15	gapdh*B8_scr2-1	1.1315
776	16	gapdh*B8_scr2-1	1.1327
777	17	gapdh*B8_scr2-1	1.1327
778	18	gapdh*B8_scr2-1	1.1316
779	19	gapdh*B8_scr2-1	1.132
780	20	gapdh*B8_scr2-1	1.1314
781	21	gapdh*B8_scr2-1	1.1309
782	22	gapdh*B8_scr2-1	1.1311
783	23	gapdh*B8_scr2-1	1.1314
784	24	gapdh*B8_scr2-1	1.1306
785	25	gapdh*B8_scr2-1	1.1322
786	26	gapdh*B8_scr2-1	1.1313
787	27	gapdh*B8_scr2-1	1.1321
788	28	gapdh*B8_scr2-1	1.1317
789	29	gapdh*B8_scr2-1	1.1334
790	30	gapdh*B8_scr2-1	1.1327
791	31	gapdh*B8_scr2-1	1.1346
792	32	gapdh*B8_scr2-1	1.1372
793	33	gapdh*B8_scr2-1	1.1405
794	34	gapdh*B8_scr2-1	1.1523
795	35	gapdh*B8_scr2-1	1.1734
796	36	gapdh*B8_scr2-1	1.2108
797	37	gapdh*B8_scr2-1	1.2869
798	38	gapdh*B8_scr2-1	1.4215
799	39	gapdh*B8_scr2-1	1.6364
800	40	gapdh*B8_scr2-1	1.914
801	1	gapdh*B9_scr2-1	1.0502
802	2	gapdh*B9_scr2-1	1.0489
803	3	gapdh*B9_scr2-1	1.0488
804	4	gapdh*B9_scr2-1	1.0498
805	5	gapdh*B9_scr2-1	1.0504
806	6	gapdh*B9_scr2-1	1.0495
807	7	gapdh*B9_scr2-1	1.0513
808	8	gapdh*B9_scr2-1	1.0465
809	9	gapdh*B9_scr2-1	1.0464
810	10	gapdh*B9_scr2-1	1.0455
811	11	gapdh*B9_scr2-1	1.0467
812	12	gapdh*B9_scr2-1	1.0471
813	13	gapdh*B9_scr2-1	1.0462
814	14	gapdh*B9_scr2-1	1.0443
815	15	gapdh*B9_scr2-1	1.0444
816	16	gapdh*B9_scr2-1	1.0433
817	17	gapdh*B9_scr2-1	1.0442
818	18	gapdh*B9_scr2-1	1.0438
819	19	gapdh*B9_scr2-1	1.0419
820	20	gapdh*B9_scr2-1	1.0416
821	21	gapdh*B9_scr2-1	1.0426
822	22	gapdh*B9_scr2-1	1.0434
823	23	gapdh*B9_scr2-1	1.0434
824	24	gapdh*B9_scr2-1	1.0406
825	25	gapdh*B9_scr2-1	1.0418
826	26	gapdh*B9_scr2-1	1.0415
827	27	gapdh*B9_scr2-1	1.0423
828	28	gapdh*B9_scr2-1	1.0412
829	29	gapdh*B9_scr2-1	1.0436
830	30	gapdh*B9_scr2-1	1.0426
831	31	gapdh*B9_scr2-1	1.046
832	32	gapdh*B9_scr2-1	1.0486
833	33	gapdh*B9_scr2-1	1.0555
834	34	gapdh*B9_scr2-1	1.0659
835	35	gapdh*B9_scr2-1	1.0894
836	36	gapdh*B9_scr2-1	1.138
837	37	gapdh*B9_scr2-1	1.2308
838	38	gapdh*B9_scr2-1	1.3934
839	39	gapdh*B9_scr2-1	1.6315
840	40	gapdh*B9_scr2-1	1.9251
841	1	gapdh*B10_scr2-2	1.1075
842	2	gapdh*B10_scr2-2	1.1091
843	3	gapdh*B10_scr2-2	1.1076
844	4	gapdh*B10_scr2-2	1.1083
845	5	gapdh*B10_scr2-2	1.1082
846	6	gapdh*B10_scr2-2	1.1062
847	7	gapdh*B10_scr2-2	1.1063
848	8	gapdh*B10_scr2-2	1.1061
849	9	gapdh*B10_scr2-2	1.1042
850	10	gapdh*B10_scr2-2	1.1033
851	11	gapdh*B10_scr2-2	1.1042
852	12	gapdh*B10_scr2-2	1.1034
853	13	gapdh*B10_scr2-2	1.1036
854	14	gapdh*B10_scr2-2	1.1026
855	15	gapdh*B10_scr2-2	1.1033
856	16	gapdh*B10_scr2-2	1.0997
857	17	gapdh*B10_scr2-2	1.1007
858	18	gapdh*B10_scr2-2	1.0999
859	19	gapdh*B10_scr2-2	1.1006
860	20	gapdh*B10_scr2-2	1.0987
861	21	gapdh*B10_scr2-2	1.0998
862	22	gapdh*B10_scr2-2	1.1002
863	23	gapdh*B10_scr2-2	1.1012
864	24	gapdh*B10_scr2-2	1.1013
865	25	gapdh*B10_scr2-2	1.0984
866	26	gapdh*B10_scr2-2	1.0987
867	27	gapdh*B10_scr2-2	1.0998
868	28	gapdh*B10_scr2-2	1.0999
869	29	gapdh*B10_scr2-2	1.0999
870	30	gapdh*B10_scr2-2	1.1006
871	31	gapdh*B10_scr2-2	1.0999
872	32	gapdh*B10_scr2-2	1.1029
873	33	gapdh*B10_scr2-2	1.1094
874	34	gapdh*B10_scr2-2	1.1176
875	35	gapdh*B10_scr2-2	1.136
876	36	gapdh*B10_scr2-2	1.1667
877	37	gapdh*B10_scr2-2	1.2362
878	38	gapdh*B10_scr2-2	1.3558
879	39	gapdh*B10_scr2-2	1.5497
880	40	gapdh*B10_scr2-2	1.8143
881	1	gapdh*B11_scr2-2	1.1253
882	2	gapdh*B11_scr2-2	1.1252
883	3	gapdh*B11_scr2-2	1.1238
884	4	gapdh*B11_scr2-2	1.1218
885	5	gapdh*B11_scr2-2	1.1225
886	6	gapdh*B11_scr2-2	1.1212
887	7	gapdh*B11_scr2-2	1.1199
888	8	gapdh*B11_scr2-2	1.1212
889	9	gapdh*B11_scr2-2	1.1199
890	10	gapdh*B11_scr2-2	1.1188
891	11	gapdh*B11_scr2-2	1.1179
892	12	gapdh*B11_scr2-2	1.1177
893	13	gapdh*B11_scr2-2	1.1185
894	14	gapdh*B11_scr2-2	1.1147
895	15	gapdh*B11_scr2-2	1.1153
896	16	gapdh*B11_scr2-2	1.1156
897	17	gapdh*B11_scr2-2	1.1145
898	18	gapdh*B11_scr2-2	1.1157
899	19	gapdh*B11_scr2-2	1.1151
900	20	gapdh*B11_scr2-2	1.1137
901	21	gapdh*B11_scr2-2	1.1128
902	22	gapdh*B11_scr2-2	1.1121
903	23	gapdh*B11_scr2-2	1.1128
904	24	gapdh*B11_scr2-2	1.1122
905	25	gapdh*B11_scr2-2	1.1147
906	26	gapdh*B11_scr2-2	1.1135
907	27	gapdh*B11_scr2-2	1.1135
908	28	gapdh*B11_scr2-2	1.1125
909	29	gapdh*B11_scr2-2	1.1137
910	30	gapdh*B11_scr2-2	1.113
911	31	gapdh*B11_scr2-2	1.1152
912	32	gapdh*B11_scr2-2	1.1163
913	33	gapdh*B11_scr2-2	1.1203
914	34	gapdh*B11_scr2-2	1.1247
915	35	gapdh*B11_scr2-2	1.1358
916	36	gapdh*B11_scr2-2	1.1557
917	37	gapdh*B11_scr2-2	1.1942
918	38	gapdh*B11_scr2-2	1.27
919	39	gapdh*B11_scr2-2	1.4127
920	40	gapdh*B11_scr2-2	1.6285
921	1	gapdh*B12_scr2-2	1.103
922	2	gapdh*B12_scr2-2	1.1052
923	3	gapdh*B12_scr2-2	1.1043
924	4	gapdh*B12_scr2-2	1.1035
925	5	gapdh*B12_scr2-2	1.1037
926	6	gapdh*B12_scr2-2	1.1026
927	7	gapdh*B12_scr2-2	1.1014
928	8	gapdh*B12_scr2-2	1.0998
929	9	gapdh*B12_scr2-2	1.1019
930	10	gapdh*B12_scr2-2	1.1002
931	11	gapdh*B12_scr2-2	1.0999
932	12	gapdh*B12_scr2-2	1.1001
933	13	gapdh*B12_scr2-2	1.0992
934	14	gapdh*B12_scr2-2	1.0989
935	15	gapdh*B12_scr2-2	1.0983
936	16	gapdh*B12_scr2-2	1.0977
937	17	gapdh*B12_scr2-2	1.0985
938	18	gapdh*B12_scr2-2	1.0989
939	19	gapdh*B12_scr2-2	1.0977
940	20	gapdh*B12_scr2-2	1.097
941	21	gapdh*B12_scr2-2	1.0986
942	22	gapdh*B12_scr2-2	1.0976
943	23	gapdh*B12_scr2-2	1.0971
944	24	gapdh*B12_scr2-2	1.0965
945	25	gapdh*B12_scr2-2	1.0965
946	26	gapdh*B12_scr2-2	1.0958
947	27	gapdh*B12_scr2-2	1.0977
948	28	gapdh*B12_scr2-2	1.0975
949	29	gapdh*B12_scr2-2	1.0976
950	30	gapdh*B12_scr2-2	1.099
951	31	gapdh*B12_scr2-2	1.1007
952	32	gapdh*B12_scr2-2	1.1021
953	33	gapdh*B12_scr2-2	1.1064
954	34	gapdh*B12_scr2-2	1.1161
955	35	gapdh*B12_scr2-2	1.1337
956	36	gapdh*B12_scr2-2	1.1692
957	37	gapdh*B12_scr2-2	1.2357
958	38	gapdh*B12_scr2-2	1.359
959	39	gapdh*B12_scr2-2	1.5641
960	40	gapdh*B12_scr2-2	1.8542
